NAICS,NAICS Title,Measure Title,Duration Title,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,1987-1990,1987-2018,1990-1995,1995-2000,2000-2007,2007-2018
"311,312",Food and Beverage and Tobacco Products,Contribution of All Other Intellectual Property Products Intensity to Labor Productivity,Indexes = 100.000,99.477,99.495,99.512,99.543,99.573,99.6,99.622,99.646,99.675,99.705,99.744,99.789,99.845,99.896,99.932,99.962,99.971,99.963,99.971,99.962,99.948,99.961,99.998,100.004,100,100,100.013,100.027,100.033,100.041,100.042,100.04,,,,,,
"311,312",Food and Beverage and Tobacco Products,Contribution of All Other Intellectual Property Products Intensity to Labor Productivity,% Change Year Ago,,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311,312",Food and Beverage and Tobacco Products,Contribution of All Other Capital Services Intensity to Labor Productivity,Indexes = 100.000,96.891,96.887,96.828,97.097,97.32,97.728,97.766,97.695,97.722,97.711,97.746,97.748,97.877,98.038,98.255,98.694,99.018,99.185,99.589,99.421,99.283,99.528,100.294,100.231,100.176,100,100.024,100.209,99.971,99.65,99.32,99.019,,,,,,
"311,312",Food and Beverage and Tobacco Products,Contribution of All Other Capital Services Intensity to Labor Productivity,% Change Year Ago,,0,-0.1,0.3,0.2,0.4,0,-0.1,0,0,0,0,0.1,0.2,0.2,0.4,0.3,0.2,0.4,-0.2,-0.1,0.2,0.8,-0.1,-0.1,-0.2,0,0.2,-0.2,-0.3,-0.3,-0.3,0.1,0.1,0.1,0.1,0.2,0
"311,312",Food and Beverage and Tobacco Products,Contribution of Intermediate Inputs to Labor Productivity,Indexes = 100.000,84.379,83.865,86.641,86.952,88.088,90.232,90.172,89.528,88.368,91.758,94.364,96.998,95.688,97.763,97.244,99.571,100.483,100.386,106.627,101.99,99.458,98.82,101.305,102.127,100.262,100,100.54,99.784,99.958,100.127,97.547,94.176,,,,,,
"311,312",Food and Beverage and Tobacco Products,Contribution of Intermediate Inputs to Labor Productivity,% Change Year Ago,,-0.6,3.3,0.4,1.3,2.4,-0.1,-0.7,-1.3,3.8,2.8,2.8,-1.4,2.2,-0.5,2.4,0.9,-0.1,6.2,-4.3,-2.5,-0.6,2.5,0.8,-1.8,-0.3,0.5,-0.8,0.2,0.2,-2.6,-3.5,1,0.4,0.3,2,0.2,-0.5
"311,312",Food and Beverage and Tobacco Products,Contribution of Energy Intensity to Labor Productivity,Indexes = 100.000,99.715,99.761,99.851,99.857,99.865,99.921,99.937,99.905,99.859,99.882,100.046,100.152,100.629,101.22,102.073,100.943,100.697,100.803,101.033,100.235,100.725,101.425,100.791,100.482,100.605,100,99.983,99.903,99.635,99.509,99.524,99.378,,,,,,
"311,312",Food and Beverage and Tobacco Products,Contribution of Energy Intensity to Labor Productivity,% Change Year Ago,,0,0.1,0,0,0.1,0,0,0,0,0.2,0.1,0.5,0.6,0.8,-1.1,-0.2,0.1,0.2,-0.8,0.5,0.7,-0.6,-0.3,0.1,-0.6,0,-0.1,-0.3,-0.1,0,-0.1,0,0,0,0.3,-0.1,-0.1
"311,312",Food and Beverage and Tobacco Products,Contribution of Materials Intensity to Labor Productivity,Indexes = 100.000,83.672,82.099,83.421,83.339,84.168,85.55,86.192,86.439,86.322,89.732,91.754,93.752,93.069,94.174,93.142,96.569,98.037,98.697,103.541,99.602,97.863,97.811,99.558,99.826,99.139,100,100.668,99.525,100.769,100.675,96.142,93.674,,,,,,
"311,312",Food and Beverage and Tobacco Products,Contribution of Materials Intensity to Labor Productivity,% Change Year Ago,,-1.9,1.6,-0.1,1,1.6,0.8,0.3,-0.1,4,2.3,2.2,-0.7,1.2,-1.1,3.7,1.5,0.7,4.9,-3.8,-1.7,-0.1,1.8,0.3,-0.7,0.9,0.7,-1.1,1.2,-0.1,-4.5,-2.6,-0.1,0.4,0.7,1.8,0.6,-0.4
"311,312",Food and Beverage and Tobacco Products,Contribution of Purchased Business Services Intensity to Labor Productivity,Indexes = 100.000,101.138,102.401,104.021,104.491,104.805,105.561,104.689,103.679,102.521,102.385,102.803,103.311,102.175,102.564,102.286,102.147,101.786,100.903,101.93,102.159,100.901,99.615,100.952,101.81,100.525,100,99.89,100.358,99.558,99.945,101.947,101.165,,,,,,
"311,312",Food and Beverage and Tobacco Products,Contribution of Purchased Business Services Intensity to Labor Productivity,% Change Year Ago,,1.2,1.6,0.5,0.3,0.7,-0.8,-1,-1.1,-0.1,0.4,0.5,-1.1,0.4,-0.3,-0.1,-0.4,-0.9,1,0.2,-1.2,-1.3,1.3,0.8,-1.3,-0.5,-0.1,0.5,-0.8,0.4,2,-0.8,1.1,0,-0.4,0,-0.2,0
"313,314",Textile Mills and Textile Product Mills,Sectoral Output,Indexes = 100.000,173.751,172.682,175.94,168.293,165.364,174.753,182.149,192.103,190.358,186.226,198.497,196.062,196.834,195.689,175.867,174.682,169.334,168.255,170.575,155.293,134.955,120.454,96.792,102.922,102.009,100,103.654,104.858,100.695,98.509,94.451,94.057,,,,,,
"313,314",Textile Mills and Textile Product Mills,Sectoral Output,% Change Year Ago,,-0.6,1.9,-4.3,-1.7,5.7,4.2,5.5,-0.9,-2.2,6.6,-1.2,0.4,-0.6,-10.1,-0.7,-3.1,-0.6,1.4,-9,-13.1,-10.7,-19.6,6.3,-0.9,-2,3.7,1.2,-4,-2.2,-4.1,-0.4,-1.1,-2,2.5,0.6,-5.2,-3.2
"313,314",Textile Mills and Textile Product Mills,Capital Input,Indexes = 100.000,129.649,130.038,130.887,132.092,132.48,133.455,134.952,138.595,141.58,142.942,145.339,147.201,148.334,147.833,144.942,140.145,137.616,129.66,125.085,121.152,117.251,113.442,109.488,105.941,102.753,100,98.219,96.856,95.659,93.96,91.529,88.944,,,,,,
"313,314",Textile Mills and Textile Product Mills,Capital Input,% Change Year Ago,,0.3,0.7,0.9,0.3,0.7,1.1,2.7,2.2,1,1.7,1.3,0.8,-0.3,-2,-3.3,-1.8,-5.8,-3.5,-3.1,-3.2,-3.2,-3.5,-3.2,-3,-2.7,-1.8,-1.4,-1.2,-1.8,-2.6,-2.8,0.6,-1.2,1.4,0.9,-3.3,-2.5
"313,314",Textile Mills and Textile Product Mills,Labor Input,Indexes = 100.000,252.196,248.904,249.711,238.842,234.179,238.763,241.681,245.842,239.899,233.343,238.576,233.038,224.143,213.44,190.133,180.014,163.554,153.517,148.016,141.496,131.266,119.605,103.036,102.319,97.164,100,98.057,97.809,100.357,97.254,97.731,97.268,,,,,,
"313,314",Textile Mills and Textile Product Mills,Labor Input,% Change Year Ago,,-1.3,0.3,-4.4,-2,2,1.2,1.7,-2.4,-2.7,2.2,-2.3,-3.8,-4.8,-10.9,-5.3,-9.1,-6.1,-3.6,-4.4,-7.2,-8.9,-13.9,-0.7,-5,2.9,-1.9,-0.3,2.6,-3.1,0.5,-0.5,-1.8,-3,0.1,-2.3,-6.7,-2.7
"313,314",Textile Mills and Textile Product Mills,Capital Intensity,Indexes = 100.000,42.047,42.715,42.985,45.717,46.72,46.526,46.31,46.94,49.615,52.229,53.035,55.12,57.818,60.016,66.488,69.313,76.176,77.473,79.141,81.248,86.5,93.088,106.95,104.35,104.369,100,101.747,101.999,98.228,97.968,96.407,93.576,,,,,,
"313,314",Textile Mills and Textile Product Mills,Capital Intensity,% Change Year Ago,,1.6,0.6,6.4,2.2,-0.4,-0.5,1.4,5.7,5.3,1.5,3.9,4.9,3.8,10.8,4.2,9.9,1.7,2.2,2.7,6.5,7.6,14.9,-2.4,0,-4.2,1.7,0.2,-3.7,-0.3,-1.6,-2.9,2.8,2.6,1.6,3.9,5.4,0.7
"313,314",Textile Mills and Textile Product Mills,Intermediate Inputs,Indexes = 100.000,192.425,188.287,190.322,176.198,171.591,176.079,186.019,199.567,198.535,194.825,208.761,206.698,206.956,196.745,180.875,179.624,186.507,167.718,177.74,157.953,133.32,111.565,94.669,103.339,106.468,100,102.446,102.799,99.075,96.58,94.39,94.767,,,,,,
"313,314",Textile Mills and Textile Product Mills,Intermediate Inputs,% Change Year Ago,,-2.2,1.1,-7.4,-2.6,2.6,5.6,7.3,-0.5,-1.9,7.2,-1,0.1,-4.9,-8.1,-0.7,3.8,-10.1,6,-11.1,-15.6,-16.3,-15.1,9.2,3,-6.1,2.4,0.3,-3.6,-2.5,-2.3,0.4,-2.9,-2.3,2.4,-0.2,-5.4,-3.1
"313,314",Textile Mills and Textile Product Mills,Energy Input,Indexes = 100.000,255.155,255.645,262.388,249.896,240.784,250.004,238.465,228.866,208.379,186.299,197.27,147.914,197.791,264.678,313.975,227.844,217.406,205.958,210.122,162.617,139.452,158.389,109.935,89.097,116.013,100,105.478,96.708,67.827,62.929,51.528,51.74,,,,,,
"313,314",Textile Mills and Textile Product Mills,Energy Input,% Change Year Ago,,0.2,2.6,-4.8,-3.6,3.8,-4.6,-4,-9,-10.6,5.9,-25,33.7,33.8,18.6,-27.4,-4.6,-5.3,2,-22.6,-14.2,13.6,-30.6,-19,30.2,-13.8,5.5,-8.3,-29.9,-7.2,-18.1,0.4,-0.7,-5,-3.6,4.9,-8.7,-8.6
"313,314",Textile Mills and Textile Product Mills,Materials Input,Indexes = 100.000,178.006,172.585,173.687,160.228,157.244,161.703,174.992,191.438,192.899,191.022,203.411,210.697,210.205,191.703,171.855,168.708,174.924,157.476,171.127,148.909,131.073,108.406,91.357,104.079,103.658,100,101.285,102.116,101.828,98.718,88.973,88.205,,,,,,
"313,314",Textile Mills and Textile Product Mills,Materials Input,% Change Year Ago,,-3,0.6,-7.7,-1.9,2.8,8.2,9.4,0.8,-1,6.5,3.6,-0.2,-8.8,-10.4,-1.8,3.7,-10,8.7,-13,-12,-17.3,-15.7,13.9,-0.4,-3.5,1.3,0.8,-0.3,-3.1,-9.9,-0.9,-3.4,-2.2,3.8,-0.1,-5.3,-3.5
"313,314",Textile Mills and Textile Product Mills,Purchased Business Services Input,Indexes = 100.000,253.196,255.624,261.948,243.97,231.09,234.278,231.178,234.828,225.118,216.169,239.294,200.693,192.013,202.327,188.063,218.132,232.797,205.511,200.385,201.579,143.478,110.714,105.987,105.409,117.938,100,107.555,108.64,96.127,97.363,133.765,139.715,,,,,,
"313,314",Textile Mills and Textile Product Mills,Purchased Business Services Input,% Change Year Ago,,1,2.5,-6.9,-5.3,1.4,-1.3,1.6,-4.1,-4,10.7,-16.1,-4.3,5.4,-7,16,6.7,-11.7,-2.5,0.6,-28.8,-22.8,-4.3,-0.5,11.9,-15.2,7.6,1,-11.5,1.3,37.4,4.4,-1.2,-1.9,-1.6,-2.1,-4.8,-0.2
"313,314",Textile Mills and Textile Product Mills,Combined Inputs,Indexes = 100.000,201.525,198.056,199.696,187.966,183.904,188.002,195.207,205.358,203.648,199.839,210.489,208.053,206.166,196.983,180.615,176.659,176.59,160.962,165.561,150.565,131.451,113.757,98.038,103.353,103.958,100,101.001,101.04,99.147,96.587,95.042,94.824,,,,,,
"313,314",Textile Mills and Textile Product Mills,Combined Inputs,% Change Year Ago,,-1.7,0.8,-5.9,-2.2,2.2,3.8,5.2,-0.8,-1.9,5.3,-1.2,-0.9,-4.5,-8.3,-2.2,0,-8.8,2.9,-9.1,-12.7,-13.5,-13.8,5.4,0.6,-3.8,1,0,-1.9,-2.6,-1.6,-0.2,-2.3,-2.4,1.6,-0.7,-5.6,-2.9
"313,314",Textile Mills and Textile Product Mills,Multifactor Productivity,Indexes = 100.000,86.218,87.188,88.104,89.534,89.919,92.953,93.311,93.545,93.474,93.188,94.303,94.237,95.474,99.343,97.371,98.881,95.891,104.53,103.029,103.14,102.666,105.887,98.729,99.583,98.125,100,102.627,103.778,101.562,101.991,99.379,99.191,,,,,,
"313,314",Textile Mills and Textile Product Mills,Multifactor Productivity,% Change Year Ago,,1.1,1.1,1.6,0.4,3.4,0.4,0.3,-0.1,-0.3,1.2,-0.1,1.3,4.1,-2,1.6,-3,9,-1.4,0.1,-0.5,3.1,-6.8,0.9,-1.5,1.9,2.6,1.1,-2.1,0.4,-2.6,-0.2,1.3,0.5,0.9,1.2,0.5,-0.3
"313,314",Textile Mills and Textile Product Mills,Price of Sectoral Output,Indexes = 100.000,69.145,72.043,73.671,75.124,76.143,77.072,77.255,77.587,79.817,81.143,81.471,81.492,80.143,80.266,80.541,79.557,79.543,80.734,83.622,86.341,87.446,90.242,91.385,93.354,99.877,100,100.844,103.145,102.822,102.633,103.167,105.928,,,,,,
"313,314",Textile Mills and Textile Product Mills,Price of Sectoral Output,% Change Year Ago,,4.2,2.3,2,1.4,1.2,0.2,0.4,2.9,1.7,0.4,0,-1.7,0.2,0.3,-1.2,0,1.5,3.6,3.3,1.3,3.2,1.3,2.2,7,0.1,0.8,2.3,-0.3,-0.2,0.5,2.7,2.8,1.4,1.2,0.1,1.2,1.8
"313,314",Textile Mills and Textile Product Mills,Price of Capital Input,Indexes = 100.000,75.234,75.723,77.359,87.911,90.239,115.203,109.525,100.056,89.63,99.103,97.848,100.027,110.147,104.824,91.581,94.695,33.956,90.925,85.745,91.621,87.192,82.374,84.062,91.935,84.122,100,100.915,108.406,117.963,132.677,131.9,143.328,,,,,,
"313,314",Textile Mills and Textile Product Mills,Price of Capital Input,% Change Year Ago,,0.6,2.2,13.6,2.6,27.7,-4.9,-8.6,-10.4,10.6,-1.3,2.2,10.1,-4.8,-12.6,3.4,-64.1,167.8,-5.7,6.9,-4.8,-5.5,2,9.4,-8.5,18.9,0.9,7.4,8.8,12.5,-0.6,8.7,5.3,2.1,0.4,3.2,-2.6,4.6
"313,314",Textile Mills and Textile Product Mills,Price of Labor Input,Indexes = 100.000,58.82,62.736,65.262,67.494,69.793,73.07,74.241,74.95,75.538,76.476,77.355,80.911,82.743,86.468,87.563,88.23,89.851,96.479,94.016,93.514,98.175,99.993,93.219,95.377,100.575,100,109.659,117.579,112.297,114.776,115.745,118.114,,,,,,
"313,314",Textile Mills and Textile Product Mills,Price of Labor Input,% Change Year Ago,,6.7,4,3.4,3.4,4.7,1.6,1,0.8,1.2,1.1,4.6,2.3,4.5,1.3,0.8,1.8,7.4,-2.6,-0.5,5,1.9,-6.8,2.3,5.4,-0.6,9.7,7.2,-4.5,2.2,0.8,2,4.7,2.3,2.3,2.7,1.8,1.7
"313,314",Textile Mills and Textile Product Mills,Price of Intermediate Input,Indexes = 100.000,59.063,62.23,64.195,65.795,66.383,67.179,67.946,69.355,73.25,73.422,75.033,73.371,71.229,75.181,74.286,74.06,76.668,79.997,83.757,87.35,87.401,96.018,90.135,92.294,99.103,100,101.777,103.355,99.986,97.463,94.009,95.415,,,,,,
"313,314",Textile Mills and Textile Product Mills,Price of Intermediate Input,% Change Year Ago,,5.4,3.2,2.5,0.9,1.2,1.1,2.1,5.6,0.2,2.2,-2.2,-2.9,5.5,-1.2,-0.3,3.5,4.3,4.7,4.3,0.1,9.9,-6.1,2.4,7.4,0.9,1.8,1.6,-3.3,-2.5,-3.5,1.5,3.7,1.6,2.2,0.5,2.2,0.8
"313,314",Textile Mills and Textile Product Mills,Price of Energy Input,Indexes = 100.000,47.013,46.857,48.681,50.814,51.874,52.833,53.777,54.408,55.743,57.079,59.033,57.661,56.445,61.028,65.501,63.883,71.389,77.027,88.954,95.244,96.515,112.838,96.065,101.79,105.858,100,103.515,109.904,99.675,94.566,94.377,99.587,,,,,,
"313,314",Textile Mills and Textile Product Mills,Price of Energy Input,% Change Year Ago,,-0.3,3.9,4.4,2.1,1.8,1.8,1.2,2.5,2.4,3.4,-2.3,-2.1,8.1,7.3,-2.5,11.7,7.9,15.5,7.1,1.3,16.9,-14.9,6,4,-5.5,3.5,6.2,-9.3,-5.1,-0.2,5.5,2.6,2.5,1.9,1.8,6.8,0.3
"313,314",Textile Mills and Textile Product Mills,Price of Materials Input,Indexes = 100.000,61.043,64.917,67.108,68.502,68.605,68.938,69.443,70.863,75.169,75.025,76.289,73.777,70.977,74.991,73.155,72.471,74.898,78.254,81.929,85.439,85.312,93.93,88.309,90.379,98.643,100,101.661,102.812,98.824,95.75,92.436,94.007,,,,,,
"313,314",Textile Mills and Textile Product Mills,Price of Materials Input,% Change Year Ago,,6.3,3.4,2.1,0.2,0.5,0.7,2,6.1,-0.2,1.7,-3.3,-3.8,5.7,-2.4,-0.9,3.3,4.5,4.7,4.3,-0.1,10.1,-6,2.3,9.1,1.4,1.7,1.1,-3.9,-3.1,-3.5,1.7,3.9,1.4,1.9,0,1.9,0.9
"313,314",Textile Mills and Textile Product Mills,Price of Purchased Business Services Input,Indexes = 100.000,54.494,56.145,57.3,59.379,61.499,63.895,65.585,67.188,70.083,71.355,74.469,76.922,78.244,81.691,82.802,85.204,86.924,89.436,90.717,93.849,94.268,99.897,97.221,98.609,99.095,100,101.784,103.949,105.648,106.774,102.41,102.799,,,,,,
"313,314",Textile Mills and Textile Product Mills,Price of Purchased Business Services Input,% Change Year Ago,,3,2.1,3.6,3.6,3.9,2.6,2.4,4.3,1.8,4.4,3.3,1.7,4.4,1.4,2.9,2,2.9,1.4,3.5,0.4,6,-2.7,1.4,0.5,0.9,1.8,2.1,1.6,1.1,-4.1,0.4,2.9,2.1,3.4,3.1,2.1,0.8
"313,314",Textile Mills and Textile Product Mills,Price of Combined Inputs,Indexes = 100.000,59.615,62.813,64.907,67.261,68.467,71.641,72.087,72.579,74.608,75.615,76.83,76.795,76.516,79.738,78.424,78.667,76.275,84.392,86.155,89.052,89.777,95.555,90.223,92.964,98.004,100,103.493,107.042,104.428,104.676,102.526,105.072,,,,,,
"313,314",Textile Mills and Textile Product Mills,Price of Combined Inputs,% Change Year Ago,,5.4,3.3,3.6,1.8,4.6,0.6,0.7,2.8,1.3,1.6,0,-0.4,4.2,-1.6,0.3,-3,10.6,2.1,3.4,0.8,6.4,-5.6,3,5.4,2,3.5,3.4,-2.4,0.2,-2.1,2.5,4.1,1.8,2.1,1.3,1.7,1.4
"313,314",Textile Mills and Textile Product Mills,Capital Productivity,Indexes = 100.000,134.016,132.794,134.421,127.406,124.823,130.945,134.973,138.607,134.453,130.281,136.576,133.193,132.696,132.371,121.336,124.643,123.048,129.766,136.367,128.18,115.099,106.181,88.404,97.15,99.276,100,105.533,108.262,105.265,104.842,103.192,105.748,,,,,,
"313,314",Textile Mills and Textile Product Mills,Capital Productivity,% Change Year Ago,,-0.9,1.2,-5.2,-2,4.9,3.1,2.7,-3,-3.1,4.8,-2.5,-0.4,-0.2,-8.3,2.7,-1.3,5.5,5.1,-6,-10.2,-7.7,-16.7,9.9,2.2,0.7,5.5,2.6,-2.8,-0.4,-1.6,2.5,-1.7,-0.8,1.1,-0.3,-2,-0.8
"313,314",Textile Mills and Textile Product Mills,Labor Productivity,Indexes = 100.000,56.349,56.723,57.781,58.247,58.317,60.924,62.506,65.063,66.708,68.045,72.433,73.416,76.722,79.444,80.674,86.394,93.733,100.533,107.923,104.143,99.56,98.842,94.548,101.377,103.613,100,107.377,110.426,103.4,102.711,99.485,98.955,,,,,,
"313,314",Textile Mills and Textile Product Mills,Labor Productivity,% Change Year Ago,,0.7,1.9,0.8,0.1,4.5,2.6,4.1,2.5,2,6.4,1.4,4.5,3.5,1.5,7.1,8.5,7.3,7.4,-3.5,-4.4,-0.7,-4.3,7.2,2.2,-3.5,7.4,2.8,-6.4,-0.7,-3.1,-0.5,1.1,1.8,2.7,3.6,3.3,-0.1
"313,314",Textile Mills and Textile Product Mills,Output per unit of Intermediate Inputs,Indexes = 100.000,90.295,91.712,92.443,95.514,96.372,99.247,97.92,96.26,95.881,95.586,95.084,94.854,95.109,99.463,97.232,97.248,90.792,100.32,95.969,98.316,101.226,107.968,102.243,99.596,95.811,100,101.179,102.002,101.636,101.998,100.064,99.251,,,,,,
"313,314",Textile Mills and Textile Product Mills,Output per unit of Intermediate Inputs,% Change Year Ago,,1.6,0.8,3.3,0.9,3,-1.3,-1.7,-0.4,-0.3,-0.5,-0.2,0.3,4.6,-2.2,0,-6.6,10.5,-4.3,2.4,3,6.7,-5.3,-2.6,-3.8,4.4,1.2,0.8,-0.4,0.4,-1.9,-0.8,1.9,0.3,0.1,0.7,0.3,-0.2
"313,314",Textile Mills and Textile Product Mills,Energy Productivity,Indexes = 100.000,68.096,67.547,67.053,67.345,68.678,69.9,76.384,83.937,91.352,99.961,100.622,132.551,99.516,73.935,56.013,76.667,77.889,81.694,81.179,95.496,96.775,76.05,88.045,115.517,87.929,100,98.271,108.428,148.458,156.54,183.301,181.789,,,,,,
"313,314",Textile Mills and Textile Product Mills,Energy Productivity,% Change Year Ago,,-0.8,-0.7,0.4,2,1.8,9.3,9.9,8.8,9.4,0.7,31.7,-24.9,-25.7,-24.2,36.9,1.6,4.9,-0.6,17.6,1.3,-21.4,15.8,31.2,-23.9,13.7,-1.7,10.3,36.9,5.4,17.1,-0.8,-0.4,3.2,6.3,-4.1,3.9,5.9
"313,314",Textile Mills and Textile Product Mills,Materials Productivity,Indexes = 100.000,97.61,100.056,101.297,105.033,105.164,108.07,104.09,100.347,98.683,97.489,97.584,93.054,93.639,102.079,102.335,103.541,96.805,106.844,99.678,104.287,102.962,111.114,105.948,98.889,98.409,100,102.34,102.685,98.888,99.789,106.156,106.635,,,,,,
"313,314",Textile Mills and Textile Product Mills,Materials Productivity,% Change Year Ago,,2.5,1.2,3.7,0.1,2.8,-3.7,-3.6,-1.7,-1.2,0.1,-4.6,0.6,9,0.3,1.2,-6.5,10.4,-6.7,4.6,-1.3,7.9,-4.6,-6.7,-0.5,1.6,2.3,0.3,-3.7,0.9,6.4,0.5,2.5,0.3,-1.2,0.7,0.1,0.3
"313,314",Textile Mills and Textile Product Mills,Purchased Business Services Productivity,Indexes = 100.000,68.623,67.553,67.166,68.981,71.558,74.592,78.792,81.806,84.559,86.148,82.951,97.692,102.51,96.719,93.515,80.081,72.739,81.871,85.124,77.038,94.06,108.798,91.325,97.641,86.494,100,96.373,96.518,104.752,101.178,70.61,67.321,,,,,,
"313,314",Textile Mills and Textile Product Mills,Purchased Business Services Productivity,% Change Year Ago,,-1.6,-0.6,2.7,3.7,4.2,5.6,3.8,3.4,1.9,-3.7,17.8,4.9,-5.6,-3.3,-14.4,-9.2,12.6,4,-9.5,22.1,15.7,-16.1,6.9,-11.4,15.6,-3.6,0.2,8.5,-3.4,-30.2,-4.7,0.2,-0.1,4.2,2.7,-0.4,-3
"313,314",Textile Mills and Textile Product Mills,"Value of Production, billions of current dollars",Levels,58.18,60.246,62.77,61.226,60.976,65.225,68.146,72.179,73.579,73.177,78.316,77.374,76.393,76.065,68.595,67.3,65.228,65.783,69.076,64.932,57.15,52.641,42.835,46.529,49.339,48.427,50.62,52.377,50.14,48.961,47.189,48.25,,,,,,
"313,314",Textile Mills and Textile Product Mills,"Cost of Capital, billions of current dollars",Levels,4.522,4.565,4.694,5.383,5.542,7.127,6.852,6.429,5.883,6.567,6.593,6.826,7.574,7.184,6.154,6.152,2.166,5.465,4.972,5.146,4.739,4.332,4.267,4.515,4.007,4.636,4.595,4.868,5.231,5.779,5.597,5.91,,,,,,
"313,314",Textile Mills and Textile Product Mills,"Cost of Labor, billions of current dollars",Levels,16.629,17.505,18.269,18.071,18.322,19.558,20.114,20.656,20.314,20.005,20.688,21.137,20.791,20.689,18.663,17.805,16.474,16.604,15.6,14.833,14.447,13.407,10.767,10.94,10.955,11.21,12.054,12.892,12.634,12.513,12.681,12.879,,,,,,
"313,314",Textile Mills and Textile Product Mills,Cost of Intermediate Inputs,Levels,37.029,38.176,39.807,37.771,37.112,38.539,41.18,45.095,47.382,46.606,51.035,49.411,48.028,48.192,43.778,43.343,46.588,43.714,48.504,44.953,37.964,34.902,27.801,31.074,34.377,32.581,33.971,34.617,32.275,30.669,28.911,29.461,,,,,,
"313,314",Textile Mills and Textile Product Mills,"Cost of Energy, billions of current dollars",Levels,2.022,2.019,2.153,2.14,2.105,2.226,2.161,2.098,1.958,1.792,1.963,1.437,1.881,2.722,3.466,2.453,2.616,2.674,3.15,2.61,2.268,3.012,1.78,1.528,2.07,1.685,1.84,1.791,1.139,1.003,0.82,0.868,,,,,,
"313,314",Textile Mills and Textile Product Mills,"Cost of Materials, billions of current dollars",Levels,28.249,29.127,30.302,28.535,28.045,28.981,31.592,35.268,37.696,37.258,40.343,40.412,38.787,37.373,32.684,31.785,34.06,32.037,36.449,33.075,29.071,26.472,20.974,24.454,26.583,25.997,26.769,27.294,26.161,24.573,21.381,21.557,,,,,,
"313,314",Textile Mills and Textile Product Mills,"Cost of Purchased Business Services, billions of current dollars",Levels,6.759,7.03,7.353,7.096,6.962,7.333,7.427,7.729,7.728,7.556,8.729,7.562,7.36,8.097,7.628,9.104,9.913,9.004,8.905,9.267,6.626,5.418,5.048,5.092,5.725,4.899,5.363,5.532,4.975,5.092,6.711,7.036,,,,,,
"313,314",Textile Mills and Textile Product Mills,Capital Cost Shares,Levels,0.078,0.076,0.075,0.088,0.091,0.109,0.101,0.089,0.08,0.09,0.084,0.088,0.099,0.094,0.09,0.091,0.033,0.083,0.072,0.079,0.083,0.082,0.1,0.097,0.081,0.096,0.091,0.093,0.104,0.118,0.119,0.122,,,,,,
"313,314",Textile Mills and Textile Product Mills,Labor Cost Shares,Levels,0.286,0.291,0.291,0.295,0.3,0.3,0.295,0.286,0.276,0.273,0.264,0.273,0.272,0.272,0.272,0.265,0.253,0.252,0.226,0.228,0.253,0.255,0.251,0.235,0.222,0.231,0.238,0.246,0.252,0.256,0.269,0.267,,,,,,
"313,314",Textile Mills and Textile Product Mills,Intermediate Inputs Cost Shares,Levels,0.636,0.634,0.634,0.617,0.609,0.591,0.604,0.625,0.644,0.637,0.652,0.639,0.629,0.634,0.638,0.644,0.714,0.665,0.702,0.692,0.664,0.663,0.649,0.668,0.697,0.673,0.671,0.661,0.644,0.626,0.613,0.611,,,,,,
"313,314",Textile Mills and Textile Product Mills,Energy Cost Shares,Levels,0.035,0.034,0.034,0.035,0.035,0.034,0.032,0.029,0.027,0.024,0.025,0.019,0.025,0.036,0.051,0.036,0.04,0.041,0.046,0.04,0.04,0.057,0.042,0.033,0.042,0.035,0.036,0.034,0.023,0.02,0.017,0.018,,,,,,
"313,314",Textile Mills and Textile Product Mills,Materials Cost Shares,Levels,0.486,0.483,0.483,0.466,0.46,0.444,0.464,0.489,0.512,0.509,0.515,0.522,0.508,0.491,0.476,0.472,0.522,0.487,0.528,0.509,0.509,0.503,0.49,0.526,0.539,0.537,0.529,0.521,0.522,0.502,0.453,0.447,,,,,,
"313,314",Textile Mills and Textile Product Mills,Purchased Business Services Cost Shares,Levels,0.116,0.117,0.117,0.116,0.114,0.112,0.109,0.107,0.105,0.103,0.111,0.098,0.096,0.106,0.111,0.135,0.152,0.137,0.129,0.143,0.116,0.103,0.118,0.109,0.116,0.101,0.106,0.106,0.099,0.104,0.142,0.146,,,,,,
"313,314",Textile Mills and Textile Product Mills,Contribution of Labor Composition to Labor Productivity,Indexes = 100.000,94.913,94.903,94.987,95.208,95.181,95.407,95.303,95.413,95.671,96.042,96.582,96.643,96.674,96.458,96.63,97.165,97.586,97.909,98.396,98.691,99.174,99.512,100.148,100.181,99.702,100,100.368,100.707,100.72,100.308,100.704,100.545,,,,,,
"313,314",Textile Mills and Textile Product Mills,Contribution of Labor Composition to Labor Productivity,% Change Year Ago,,0,0.1,0.2,0,0.2,-0.1,0.1,0.3,0.4,0.6,0.1,0,-0.2,0.2,0.6,0.4,0.3,0.5,0.3,0.5,0.3,0.6,0,-0.5,0.3,0.4,0.3,0,-0.4,0.4,-0.2,0.1,0.2,0.1,0.2,0.4,0.1
